Sort,,CarolinaNVC.ID,DivisionCode,Division Key,DivisionName,MacrogroupKey,MacrogroupCode,MacrogroupName,GroupKey,GroupName,AllianceElcode,AllianceSci-name,AllianceCom-name,,AssocElcode,AssocSci-name,AssocCom-name,USNVC-Confid,Subnations,NC,SC,4th.ID,4th approximation,Theme,4th-SciName,4th-EcolSystem,MentionedOnly,NC-plots,SC-plots,Merged-Loc,CVS-Hierarchy.ID,cvsHierarchy,ProvOrd,PhysOrd,FormOrd,EcolOrd,ceglOrd,cvsProvince,cvsPhysiogn,cvsFormation,cvsEcologicalGrp,scientific name
453,,401,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL007558,Pinus taeda - Chamaecyparis thyoides - Nyssa biflora / Lyonia lucida - Clethra alnifolia Swamp Forest,Atlantic Coastal Plain Tidewater Nonriverine Swamp Forest,Low,"NC, VA",1,0,1162,NONRIVERINE SWAMP FOREST (MIXED SUBTYPE) [may succeed to 7445 or 7049],Coastal Plain Nonalluvial Wetland Forests,Pinus taeda - Chamaecyparis thyoides - Acer rubrum - Nyssa biflora / Lyonia lucida - Clethra alnifolia Forest,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest (CES203.304),,2,11,1,605,499,3,4,2,1,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,White cedar forests,Pinus taeda - Chamaecyparis thyoides - Acer rubrum - Nyssa biflora / Lyonia lucida - Clethra alnifolia Forest
454,,402,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,A0581,Pinus serotina Swamp Woodland Alliance,Pond Pine Swamp Woodland,,,,,Moderate,"AL, DE, FL, GA, NC, NJ?, SC, VA",1,1,,,,,,,,,,,,,,,,,,,,,
455,,403,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL004435,Pinus serotina - (Liriodendron tulipifera) / Lyonia lucida - Clethra alnifolia - Ilex glabra Swamp Woodland,Pinus serotina - (Liriodendron tulipifera) / Lyonia lucida - Clethra alnifolia - Ilex glabra Swamp Woodland,Low - Poorly Documented,"NC, SC",1,1,1037,STREAMHEAD POCOSIN,Streamhead Pocosins,Pinus serotina - (Liriodendron tulipifera) / Lyonia lucida - Clethra alnifolia - Ilex glabra Woodland,"Atlantic Coastal Plain Streamhead Seepage Swamp, Pocosin and Baygall (CES203.252)",,10,,1,287,572,3,4,4,4,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain seepage and streamhead wetlands,Streamhead pond pine woodland,Pinus serotina - (Liriodendron tulipifera) / Lyonia lucida - Clethra alnifolia - Ilex glabra Woodland
456,,404,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL003671,Pinus serotina - Gordonia lasianthus / Lyonia lucida Swamp Woodland,Pinus serotina - Gordonia lasianthus / Lyonia lucida Swamp Woodland,Low,"NC, SC",1,1,1219,POND PINE WOODLAND (TYPIC SUBTYPE) [3670 lumped here],Peatland Pocosins,Pinus serotina - Gordonia lasianthus / Lyonia lucida Woodland,Atlantic Coastal Plain Peatland Pocosin and Canebrake (CES203.267),,18,1,1,60,514,3,4,2,4,3,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,Pondpine forests and woodlands,Pinus serotina - Gordonia lasianthus / Lyonia lucida Woodland
457,,405,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL004433,Pinus serotina / Arundinaria gigantea ssp. tecta Swamp Woodland,Pinus serotina / Arundinaria gigantea ssp. tecta Swamp Woodland,Moderate,"NC, SC?",1,2,957,POND PINE WOODLAND (CANEBRAKE SUBTYPE) [3851 lumped here],Peatland Pocosins,Pinus serotina / Arundinaria gigantea ssp. tecta Woodland,Atlantic Coastal Plain Peatland Pocosin and Canebrake (CES203.267),,1,,1,285,513,3,4,2,4,2,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,Pondpine forests and woodlands,Pinus serotina / Arundinaria gigantea ssp. tecta Woodland
458,,406,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL003670,Pinus serotina / Cyrilla racemiflora - Lyonia lucida - Ilex glabra Swamp Woodland,Pinus serotina / Cyrilla racemiflora - Lyonia lucida - Ilex glabra Swamp Woodland,Moderate,"NC, SC",1,1,1164,POND PINE WOODLAND (TYPIC SUBTYPE) [3670 lumped here],Peatland Pocosins,Pinus serotina - Gordonia lasianthus / Lyonia lucida Woodland,Atlantic Coastal Plain Peatland Pocosin and Canebrake (CES203.267),3671,6,6,1,59,515,3,4,2,4,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,Pondpine forests and woodlands,Pinus serotina / Cyrilla racemiflora - Lyonia lucida - Ilex glabra Woodland
459,,407,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL004434,Pinus serotina / Cyrilla racemiflora - Lyonia lucida - Vaccinium fuscatum Swamp Woodland,Small Depression Pocosin,Moderate,"NC, SC",1,1,1239,SMALL DEPRESSION POCOSIN (TYPIC SUBTYPE),Coastal Plain Depression Communities,Pinus serotina / Cyrilla racemiflora - Lyonia lucida - Vaccinium fuscatum Woodland,Southern Atlantic Coastal Plain Depression Pondshore (CES203.262),,8,3,1,286,545,3,4,3,4,12,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Depression pond shrublands,Pinus serotina / Cyrilla racemiflora - Lyonia lucida - Vaccinium fuscatum Woodland
460,,408,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL004652,Pinus serotina / Ilex glabra / Woodwardia virginica Swamp Woodland,Pinus serotina / Ilex glabra / Woodwardia virginica Swamp Woodland,Low - Poorly Documented,"NC, VA",1,0,1218,POND PINE WOODLAND (NORTHERN SUBTYPE),Peatland Pocosins,Pinus serotina / Ilex glabra / Woodwardia virginica Woodland,Atlantic Coastal Plain Peatland Pocosin and Canebrake (CES203.267),,6,,1,352,512,3,4,2,4,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,Pondpine forests and woodlands,Pinus serotina / Ilex glabra / Woodwardia virginica Woodland
461,,409,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL003669,Pinus serotina / Morella cerifera / Osmunda regalis var. spectabilis Swamp Woodland,Pond Pine Peat Dome Pocosin (Strange Nutrient-rich/Tidal? Type),Moderate,"NC, SC?, VA?",1,2,1183,ESTUARINE FRINGE PINE FOREST (POND PINE SUBTYPE),Maritime Wetlands,Pinus serotina / Morella cerifera / Osmunda regalis var. spectabilis Woodland,"Attributed to Atlantic Coastal Plain Peatland Pocosin and Canebrake (CES203.267), somewhat problematically",,6,4,1,58,666,4,4,1,3,3,CoastalFringe,Tidal wetland vegetation,Freshwater tidal woodlands,Oligohaline tidal woodlands,Pinus serotina / Morella cerifera /Osmunda regalis var. spectabilis Woodland
462,,410,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,A3350,Sabal palmetto - Quercus virginiana - Magnolia virginiana Swamp Forest Alliance,Hydric Hammock Swamp Forest,,,,,Low,"AL, FL, GA, SC",0,1,,,,,,,,,,,,,,,,,,,,,
463,,411,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL007040,Sabal palmetto - Quercus virginiana Swamp Forest,Palmetto - Live Oak Hydric Hammock,Moderate,"FL, GA, NC, SC",1,1,1339,MARITIME EVERGREEN FOREST (SOUTH ATLANTIC SUBTYPE) [7040 not distinct from this in NC],Maritime Upland Forests,"Quercus virginiana - (Pinus elliottii var. elliottii, Sabal palmetto) / Persea borbonia - allicarpa americana Forest",Central Atlantic Coastal Plain Maritime Forest (CES203.261),7032,3,6,1,461,643,4,3,1,3,8,CoastalFringe,Maritime nontidal wetland vegetation,Maritime lowland forests,Wooded interdunal swales,Sabal palmetto - Quercus virginiana Saturated Forest
464,,412,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL007784,Sabal palmetto / Glyceria septentrionalis - Carex stipata - Woodwardia virginica Swamp Woodland,Atlantic Coast Cabbage Palmetto Dune Swale,Low - Poorly Documented,"GA?, SC",0,1,1340, ,, , ,,,,1,648,664,4,4,1,3,1,CoastalFringe,Tidal wetland vegetation,Freshwater tidal woodlands,Oligohaline tidal woodlands,Sabal palmetto / Glyceria septentrionalis - Carex stipata - Woodwardia virginica Woodland
465,,413,1.B.3.Nb,,,M031,1.B.3.Nb.4,Southern Coastal Plain Floodplain Forest,,,,,,,,,,Moderate,"AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OK, PA?, SC, TN, TX, VA, WV",1,1,,,,,,,,,,,,,,,,,,,,,
466,,414,1.B.3.Nb,,,,,,G034,Oak - Sweetgum Floodplain Forest,,,,,,,,Moderate,"AL, AR, FL, GA, IL, KY, LA, MD, MO, MS, NC, OK, SC, TN, TX, VA, WV",1,1,,,,,,,,,,,,,,,,,,,,,
467,,415,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,A3630,Quercus michauxii - Carya laciniosa - Liquidambar styraciflua Interior Floodplain Forest Alliance,Interior Swamp Chestnut Oak Floodplain Forest,,,,,Moderate,"AL, AR, GA, IL, IN, KY, LA?, MO, MS?, NC, OK?, SC, TN",1,1,,,,,,,,,,,,,,,,,,,,,
468,,416,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007356,Quercus pagoda - Quercus phellos - Quercus lyrata - Quercus michauxii / Chasmanthium latifolium Swamp Forest,Piedmont Triassic Basin Oak Bottomland Forest,Moderate,"NC, SC?",1,2,1213,PIEDMONT BOTTOMLAND FOREST (TYPIC LOW SUBTYPE),Piedmont and Mountain Floodplains,Quercus pagoda - Quercus phellos - Quercus lyrata - Quercus michauxii / Chasmanthium latifolium Forest,Southern Piedmont Large Floodplain Forest (CES202.324),,34,2,1,555,278,2,3,1,1,6,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Large river flooplain & levee forest,Quercus pagoda - Quercus phellos - Quercus lyrata - Quercus michauxii / Chasmanthium latifolium Forest
469,,417,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL008487,Quercus shumardii - Quercus michauxii - Quercus nigra / Acer barbatum - Tilia americana var. heterophylla Swamp Forest,Southern Interior Oak Bottomland Forest,Low,"AL, GA, SC",0,1,1356, ,, , ,,,4,1,690,277,2,3,1,1,5,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Large river flooplain & levee forest,Quercus shumardii - Quercus michauxii - Quercus nigra / Acer barbatum - Tilia americana var. heterophylla Forest
470,,417,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL008487,Quercus shumardii - Quercus michauxii - Quercus nigra / Acer barbatum - Tilia americana var. heterophylla Swamp Forest,Southern Interior Oak Bottomland Forest,Low,"AL, GA, SC",0,1,1356, ,, , ,,,4,1,691,446,3,3,1,1,27,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain brownwater river forests,Levee & floodplain forests,Quercus shumardii - Quercus michauxii - Quercus nigra / Acer barbatum - Tilia americana var. heterophylla Forest
471,,418,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,A3626,Liriodendron tulipifera - Quercus alba - Liquidambar styraciflua Piedmont Floodplain Forest Alliance,Piedmont Tuliptree - Oak - Sweetgum Floodplain Forest,,,,,Low,"DC, GA, MD, NC, SC?, TN, VA, WV",1,2,,,,,,,,,,,,,,,,,,,,,
472,,419,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL004418,Liquidambar styraciflua - Liriodendron tulipifera / Lindera benzoin / Arisaema triphyllum Floodplain Forest,Upper Southeast Sweetgum - Tuliptree Small Stream Forest,Low,"DC, GA, MD, NC, SC?, TN, VA, WV",1,2,1013,PIEDMONT ALLUVIAL FOREST,Piedmont and Mountain Floodplains,Liquidambar styraciflua - Liriodendron tulipifera / Lindera benzoin / Arisaema triphyllum Forest,Southern Piedmont Small Floodplain and Riparian Forest (CES202.323),,51,,1,276,284,2,3,1,2,3,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Small stream floodplain forest,Liquidambar styraciflua / Lindera benzoin / Arisaema triphyllum ssp. triphyllum Forest
473,,420,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL004900,Liriodendron tulipifera - Quercus alba - (Liquidambar styraciflua) / Ilex opaca / Polystichum acrostichoides Piedmont Floodplain Forest,Piedmont Headwater Stream Forest,Low - Poorly Documented,"DC?, GA?, MD?, NC, SC?, TN?, VA?",1,2,921,PIEDMONT HEADWATER STREAM FOREST (TYPIC SUBTYPE) [including 4549],Piedmont and Mountain Floodplains,Liriodendron tulipifera - Quercus alba - (Liquidambar styraciflua) / Ilex opaca / Polystichum acrostichoides Piedmont Small Stream Forest,Southern Piedmont Small Floodplain and Riparian Forest (CES202.323),,8,,1,,,,,,,,,,,,
474,,421,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,A3627,Quercus laurifolia - Liquidambar styraciflua - Nyssa biflora Coastal Plain Floodplain Forest Alliance,Coastal Plain Oak - Sweetgum - Tupelo Floodplain Forest,,,,,Low,"AR, FL?, GA?, LA, MS?, NC?, OK, SC, TX, VA?",2,1,,,,,,,,,,,,,,,,,,,,,
475,,422,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007732,Liquidambar styraciflua - Quercus laurifolia - (Pinus taeda) / Arundinaria gigantea / Carex abscondita Floodplain Forest,Sweetgum - Laurel Oak / Giant Cane Floodplain Forest,Low,"GA?, NC?, SC",2,1,1351,BROWNWATER BOTTOMLAND HARDWOODS (HIGH SUBTYPE) [including 7732 & 2099 & 7550],Piedmont and Mountain Floodplains,Quercus laurifolia - Quercus michauxii - Liquidambar styraciflua / Carpinus caroliniana Forest,Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Southern Atlantic Coastal Plain Large River Floodplain Forest (CES203.066),4678,2,16,1,638,430,3,3,1,1,11,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain brownwater river forests,Levee & floodplain forests,"Liquidambar styraciflua - Quercus (laurifolia, nigra) - (Pinus taeda) / Arundinaria gigantea / Carex abscondita Forest"
476,,423,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007846,Quercus phellos - Quercus laurifolia - Nyssa biflora / Arundinaria gigantea ssp. tecta - Sabal minor Floodplain Forest,South Atlantic Coastal Plain Small Stream Floodplain Forest,Low - Poorly Documented,"GA?, SC",0,1,1352, ,, , ,,,5,1,658,469,3,3,2,3,2,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain blackwater river forests,Coastal Plain small stream forests,Quercus phellos - Quercus laurifolia - Nyssa biflora - Liquidambar styraciflua / Arundinaria gigantea ssp. tecta - Sabal minor Forest
477,,424,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,A3631,Quercus michauxii - Quercus pagoda Coastal Plain Floodplain Forest Alliance,Coastal Plain Swamp Chestnut Oak Floodplain Forest,,,,,Low,"AL, AR, FL?, GA, LA, MS, NC, OK?, SC, TN, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
478,,425,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL004678,Quercus laurifolia - Quercus michauxii - Liquidambar styraciflua / Carpinus caroliniana Floodplain Forest,Atlantic Brownwater River Terrace & Ridge Laurel Oak Floodplain Forest,Moderate,"GA, NC, SC, VA",1,1,1448,BROWNWATER BOTTOMLAND HARDWOODS (HIGH SUBTYPE) [including 7732 & 2099 & 7550],Piedmont and Mountain Floodplains,Quercus laurifolia - Quercus michauxii - Liquidambar styraciflua / Carpinus caroliniana Forest,Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Southern Atlantic Coastal Plain Large River Floodplain Forest (CES203.066),,32,2,1,360,444,3,3,1,1,25,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain brownwater river forests,Levee & floodplain forests,Quercus laurifolia - Quercus michauxii - Liquidambar styraciflua / Carpinus caroliniana Forest
479,,426,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007737,Quercus michauxii / Carpinus caroliniana - Ilex opaca / Leucothoe racemosa Floodplain Forest,Quercus michauxii / Carpinus caroliniana - Ilex opaca / Leucothoe racemosa Floodplain Forest,Low,"GA?, NC?, SC",2,1,1357, ,, , ,,3,2,1,640,429,3,3,1,1,10,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain brownwater river forests,Levee & floodplain forests,Quercus michauxii / Carpinus caroliniana - Ilex opaca / Leucothoe racemosa Forest
480,,427,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,A3625,Liquidambar styraciflua - Fraxinus pennsylvanica - Acer rubrum Flooded & Swamp Forest Alliance,Southeastern Sweetgum - Green Ash Flooded & Swamp Forest,,,,,Moderate,"AR, FL, GA, LA?, NC, OK, SC, VA",1,1,,,,,,,,,,,,,,,,,,,,,
481,,428,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL004082,"Acer rubrum - Nyssa biflora - (Liquidambar styraciflua, Fraxinus sp.) Maritime Swamp Forest",Red Maple - Tupelo Maritime Swamp Forest,Low,"GA, NC, SC?, VA",1,2,924,MARITIME SWAMP FOREST (TYPIC SUBTYPE),Maritime Wetlands,"Acer rubrum - Nyssa biflora - (Liquidambar styraciflua, Fraxinus sp.) Maritime Swamp Forest",Central Atlantic Coastal Plain Maritime Forest (CES203.261),,8,,1,150,639,4,3,1,3,4,CoastalFringe,Maritime nontidal wetland vegetation,Maritime lowland forests,Wooded interdunal swales,"Acer rubrum - Nyssa biflora - (Liquidambar styraciflua, Fraxinus sp.) Maritime Swamp Forest"
482,,429,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL004695,Fraxinus pennsylvanica - Quercus laurifolia - Quercus lyrata - Carya aquatica Floodplain Forest,Green Ash - Laurel Oak - Overcup Oak Brownwater Levee Forest,Low,"NC, VA?",1,0,1177,BROWNWATER LEVEE FOREST (LOW LEVEE SUBTYPE),Coastal Plain Floodplains,Fraxinus pennsylvanica - Quercus laurifolia - Quercus lyrata - Carya aquatica Forest,Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Southern Atlantic Coastal Plain Large River Floodplain Forest (CES203.066),,9,13,1,365,443,3,3,1,1,24,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain brownwater river forests,Levee & floodplain forests,Fraxinus pennsylvanica - Quercus laurifolia - Quercus lyrata - Carya aquatica Forest
483,,430,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007848,Liquidambar styraciflua - Acer rubrum - (Nyssa biflora) / Woodwardia virginica Floodplain Forest,South Atlantic Coastal Nonriverine Swamp Forest,Low,"FL, GA?, SC",0,1,1349, ,, , ,,,1,1,660,524,3,4,3,2,2,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Depression pond hardwood forests,Liquidambar styraciflua - Acer rubrum - (Nyssa biflora) / Woodwardia virginica Forest
484,,431,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007329,Liquidambar styraciflua - Liriodendron tulipifera / Onoclea sensibilis Floodplain Forest,Sweetgum - Tuliptree Brownwater Floodplain Forest,Low,"FL?, GA, SC",0,1,1348, ,, , ,,,,1,545,273,2,3,1,1,1,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Large river flooplain & levee forest,Liquidambar styraciflua - Liriodendron tulipifera / Onoclea sensibilis Forest
485,,431,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007329,Liquidambar styraciflua - Liriodendron tulipifera / Onoclea sensibilis Floodplain Forest,Sweetgum - Tuliptree Brownwater Floodplain Forest,Low,"FL?, GA, SC",0,1,1348, ,, , ,,,,1,546,475,3,3,2,3,8,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain blackwater river forests,Coastal Plain small stream forests,Liquidambar styraciflua - Liriodendron tulipifera / Onoclea sensibilis Forest
486,,432,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL004088,"Liquidambar styraciflua / Ulmus americana / Scirpus lineatus - Rhynchospora (miliacea, mixta) Marl Swamp Forest",Atlantic Coastal Plain Marl Swamp Forest,Low - Poorly Documented,SC,0,1,1347, ,, , ,,,,1,156,498,3,4,1,2,8,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland deciduous forest,Coastal Plain nonriverine swamp forests,"Liquidambar styraciflua / Ulmus americana / Scirpus lineatus - Rhynchospora (corniculata, miliacea, mixta) Marl Swamp Forest [Provisional]"
487,,433,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,A3628,Quercus laurifolia - Quercus phellos - Pinus taeda Coastal Plain Riparian Forest Alliance,Coastal Plain Oak - Loblolly Pine Riparian Forest,,,,,Low,"AL, AR, FL, GA?, LA, MS, NC?, OK, SC, TX, VA?",2,1,,,,,,,,,,,,,,,,,,,,,
488,,434,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL004282,"Betula nigra - Quercus laurifolia - Taxodium (distichum, ascendens) / Crataegus aestivalis Riparian Forest",Atlantic Coastal Plain Blackwater Levee/Bar Forest,Low - Poorly Documented,"GA?, NC, SC",1,1,1107,BLACKWATER LEVEE/BAR FOREST,Coastal Plain Floodplains,"Betula nigra - Quercus laurifolia - Taxodium (distichum, ascendens) / Crataegus aestivalis Forest",Atlantic Coastal Plain Small Blackwater River Floodplain Forest (CES203.249),,1,,1,,,,,,,,,,,,
489,,435,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007350,Nyssa biflora - Quercus nigra - Quercus laurifolia - Pinus taeda / Carpinus caroliniana Riparian Forest,Swamp Tupelo - Mixed Hardwood Small Stream Forest,Low,"AL, FL, GA, NC, SC",1,1,935,COASTAL PLAIN SMALL STREAM SWAMP [7847 and 7743 not distinct; 7742 questionable],Coastal Plain Floodplains,Nyssa biflora - Quercus nigra - Quercus laurifolia - Pinus taeda / Ilex opaca - Carpinus caroliniana Forest,Atlantic Coastal Plain Blackwater Stream Floodplain Forest (CES203.247),,15,,1,553,282,2,3,1,2,1,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Small stream floodplain forest,Nyssa biflora - Quercus nigra - Quercus laurifolia - Pinus taeda / Ilex opaca - Carpinus caroliniana Forest
490,,435,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007350,Nyssa biflora - Quercus nigra - Quercus laurifolia - Pinus taeda / Carpinus caroliniana Riparian Forest,Swamp Tupelo - Mixed Hardwood Small Stream Forest,Low,"AL, FL, GA, NC, SC",1,1,935,COASTAL PLAIN SMALL STREAM SWAMP [7847 and 7743 not distinct; 7742 questionable],Coastal Plain Floodplains,Nyssa biflora - Quercus nigra - Quercus laurifolia - Pinus taeda / Ilex opaca - Carpinus caroliniana Forest,Atlantic Coastal Plain Blackwater Stream Floodplain Forest (CES203.247),,15,,1,554,472,3,3,2,3,5,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain blackwater river forests,Coastal Plain small stream forests,Nyssa biflora - Quercus nigra - Quercus laurifolia - Pinus taeda / Ilex opaca - Carpinus caroliniana Forest
491,,436,1.B.3.Nb,,,,,,,Oak - Sweetgum Floodplain Forest,,,,,CEGL007544,"Pinus glabra - Quercus (laurifolia, michauxii) / Carpinus caroliniana ssp. caroliniana / Sabal minor Riparian Forest",Coastal Plain Spruce Pine - Oak Stream Forest,Low - Poorly Documented,"AL, FL, GA, MS, SC",0,1,1355, ,, , ,,,2,1,602,471,3,3,2,3,4,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain blackwater river forests,Coastal Plain small stream forests,"Pinus glabra - Quercus (laurifolia, michauxii, nigra) / Carpinus caroliniana ssp. caroliniana / Sabal minor Forest"
